Date,ETH
2024-07-23,32.70000076293945
2024-07-24,31.700000762939453
2024-07-25,29.399999618530273
2024-07-26,30.799999237060547
2024-07-29,31.200000762939453
2024-07-30,30.799999237060547
2024-07-31,30.799999237060547
2024-08-01,29.399999618530273
2024-08-02,28.299999237060547
2024-08-05,22.700000762939453
2024-08-06,23.5
2024-08-07,22.100000381469727
2024-08-08,24.299999237060547
2024-08-09,24.450000762939453
2024-08-12,25.100000381469727
2024-08-13,25.5
2024-08-14,25.100000381469727
2024-08-15,24.100000381469727
2024-08-16,24.799999237060547
2024-08-19,24.600000381469727
2024-08-20,24.600000381469727
2024-08-21,25.0
2024-08-22,24.5
2024-08-23,25.899999618530273
2024-08-26,25.299999237060547
2024-08-27,24.399999618530273
2024-08-28,23.600000381469727
2024-08-29,23.799999237060547
2024-08-30,23.600000381469727
2024-09-03,23.0
2024-09-04,23.200000762939453
2024-09-05,22.200000762939453
2024-09-06,20.899999618530273
2024-09-09,22.200000762939453
2024-09-10,22.399999618530273
2024-09-11,22.0
2024-09-12,22.299999237060547
2024-09-13,22.799999237060547
2024-09-16,21.399999618530273
2024-09-17,22.200000762939453
2024-09-18,21.799999237060547
2024-09-19,23.299999237060547
2024-09-20,24.0
2024-09-23,25.200000762939453
2024-09-24,25.0
2024-09-25,24.200000762939453
2024-09-26,25.0
2024-09-27,25.5
2024-09-30,24.399999618530273
2024-10-01,23.5
2024-10-02,22.399999618530273
2024-10-03,22.200000762939453
2024-10-04,22.899999618530273
2024-10-07,23.100000381469727
2024-10-08,23.0
2024-10-09,22.700000762939453
2024-10-10,22.299999237060547
2024-10-11,23.200000762939453
2024-10-14,24.700000762939453
2024-10-15,24.5
2024-10-16,24.700000762939453
2024-10-17,24.399999618530273
2024-10-18,25.0
2024-10-21,25.200000762939453
2024-10-22,24.799999237060547
2024-10-23,23.600000381469727
2024-10-24,24.0
2024-10-25,23.200000762939453
2024-10-28,23.600000381469727
2024-10-29,24.700000762939453
2024-10-30,25.0
2024-10-31,23.600000381469727
2024-11-01,23.700000762939453
2024-11-04,22.799999237060547
2024-11-05,22.799999237060547
2024-11-06,25.5
2024-11-07,27.399999618530273
2024-11-08,27.700000762939453
2024-11-11,31.700000762939453
2024-11-12,31.100000381469727
2024-11-13,29.899999618530273
2024-11-14,29.200000762939453
2024-11-15,29.100000381469727
2024-11-18,29.799999237060547
2024-11-19,29.200000762939453
2024-11-20,28.93000030517578
2024-11-21,31.639999389648438
2024-11-22,31.049999237060547
2024-11-25,33.06999969482422
2024-11-26,31.290000915527344
2024-11-27,34.279998779296875
2024-11-29,33.84000015258789
2024-12-02,34.119998931884766
2024-12-03,34.060001373291016
2024-12-04,36.70000076293945
2024-12-05,36.099998474121094
2024-12-06,38.2599983215332
2024-12-09,35.29999923706055
2024-12-10,34.43000030517578
2024-12-11,36.189998626708984
2024-12-12,36.66999816894531
2024-12-13,36.97999954223633
2024-12-16,38.16999816894531
2024-12-17,37.09000015258789
2024-12-18,34.790000915527344
2024-12-19,31.829999923706055
2024-12-20,32.41999816894531
2024-12-23,32.04999923706055
2024-12-24,33.040000915527344
2024-12-26,31.3700008392334
